0,地縛少年花子くん,Lerche,2020,ねえ、知ってる？　この学園にある七不思議の話……かもめ学園に伝わる一番有名な七不思議の噂。旧校舎3階女子トイレ3番目には花子さんがいて、呼び出した人の願いをなんでも叶えてくれるんだって。呼び出し方は簡単、ノックを3回。それから―――「花子さん、花子さん、いらっしゃいますか？」「はーあーい……」自分の願いをかなえてもらうため、花子さんを呼び出したオカルト少女の八尋寧々。しかし、彼女の前に現れたのは男の子の幽霊、”花子くん”だった。おばけなのにドSでちょっとエッチな花子くんに振りまわされて様々な怪談に巻き込まれていく寧々。果たして寧々は無事に学園生活をおくれるのか誰も見たことのないハートフル便所コメディが今、始まる,zigoku.jpg,じ,じばくしょうねんはなこくん
0,異世界かるてっと２,スタジオぷYUKAI,2020,ある日突如として現れた謎のボタンを押したら、さらなる異世界に転移してしまった！！転移先は…まさかの「学校」！？新たな転校生が加わり、更に賑やかさを増す学園生活の行方は…！？,isekaikaru2.jpg,い,いせかいかるてっとつー
0,ソマリと森の神様,サテライト,2020,地上は異形たちが支配する世界。人間は迫害され、絶滅の危機に瀕していた。そんなある日、森の番人である「ゴーレム」とひとりの人間の少女が出会う。滅びゆく種族「人間」と森の番人ゴーレムの父娘の絆を綴った旅の記録。,somaritomorinokamisama.jpg,そ,そまりともりのかみさま
0,ランウェイで笑って,Ezo'la,2020,身長158cmの藤戸千雪の夢は、パリコレモデル。モデルとして致命的な低身長を理由に、周囲は「諦めろ」と言うが、それでも折れない。そんなとき、家族を養うためにファッションデザイナーの夢を諦めようとする都村育人に出会う。――これは一途に夢を追って走り続ける、2人の物語。,ranway.jpg,ら,らんうぇいでわらって
0,恋する小惑星（アステロイド）,動画工房,2020,幼いころ、キャンプ場で出会った男の子と“小惑星を見つける”という約束をした木ノ幡みら。高校では天文部へ入部しようとしたが、今年から「天文部」と「地質研究会」が合併して「地学部」になっていた……！？地学系女子（ジオジョ）たちと一緒に、いろんなキラキラを探しに行きませんか？,koisuru.jpg,こ,こいするあすてろいど
0,宝石商リチャード氏の謎鑑定,朱夏,2020,正義感の強い大学生・中田正義はある夜、酔っ払いに絡まれていた美貌の外国人・リチャードを助ける。彼が宝石商であることを知り、祖母が死ぬまで隠し持っていたいわくつきの指輪の鑑別を依頼した正義。リチャードの鑑別により明らかになったのは彼女の過去、真実、そして想いだった。それをきっかけに、正義はリチャードが店主を務める銀座の宝石店「ジュエリー・エトランジェ」でアルバイトとして働くことになる。エトランジェに日々持ち込まれる様々な“謎”を紐解く中で、少しずつ変化していくリチャードと正義の関係性。しかし２人には、それぞれ誰にも明かすことのない秘密があった―。～美しき宝石商と正義感溢れる大学生が紡ぐジュエル・ミステリー、開幕～,housekisyou.jpg,ほ,ほうせきしょうりちゃーどしのなぞかんてい
0,魔術士オーフェンはぐれ旅,スタジオディーン,2020,大陸最高峰の魔術士養成機関《牙の塔》で暮らしていたキリランシェロは、大陸最強の魔術士・チャイルドマンの下で、彼の持つ戦闘技術と暗殺術のすべてを受け継ぎサクセサー・オブ・レザー・エッジ《鋼の後継》と称されるエリート魔術士だった。ある実験により異形の姿となって失踪した義姉・アザリーを探すため《牙の塔》を出奔したキリランシェロは過去を捨ててオーフェンと名乗り、トトカンタ市でモグリの金貸業に身をやつしていた。そこで出会ったおしかけお嬢様クリーオウ、弟子の少年マジクという新たな仲間と共にアザリーを救う旅が始まる。いっぽうアザリー討伐に向かうかつての師チャイルドマンやハーティア、コミクロン、学友たちと運命的な再会を果たすも思いは交錯し、再び袂を分かつことになる。旅はフェンリルの森を抜け、タフレムへ。そう、かつてオーフェンが修行を積んだ《牙の塔》が存在する街へとたどり着く。そこでオーフェン達を待ち受けていたのは、想像を絶する巨大な敵だった。,majutusi.jpg,ま,まじゅつしおーふぇんはぐれたび
0,ID:INVADED イド：インヴェイデッド,NAZ,2020,殺意を感知するシステム「ミヅハノメ」を用いて、犯罪事件を捜査する組織、通称「蔵」。そして、「ミヅハノメ」のパイロットとして犯人の深層心理「殺意の世界（イド）」に入り、事件を推理する名探偵・酒井戸。頻発する凶悪かつ謎多き事件と、そこに見え隠れする連続殺人鬼メイカー「ジョンウォーカー」の影を追っていく。,idinvaded.jpg,い,いどいんべいてっど
0,A3!,P.A.WORKS×Studio 3Hz,2020,東京郊外の街・天鵞絨（ビロード）町には『ビロードウェイ』と呼ばれる通りがあり、多くの劇団が拠点にし、劇団員の聖地となっている。そんな街に、一通の手紙を頼りにMANKAIカンパニーを訪れた立花いづみはその劇団は父親が立ち上げたものだと知る。しかし父は不在、くわえてお客はゼロ、借金もあり、劇団員は1名という事実を知る。いづみはそんな劇団を立て直すため、主宰兼『総監督』となり立て直すため奔走することになる。はたして、MANKAIカンパニーの運命はーーー,a3.jpg,え,えーすりー
0,ぼくのとなりに暗黒破壊神がいます。,EMTスクエアード,2020,超ツッコミ気質の高校生・小雪芹は、そんな自分の気質のため、ツッコミ待ちな人間が大嫌い！！そんな彼が目をつけられたのは、外見も言動も空気も存在そのものも、全てがツッコミ待ち要素でできている最強中二高校生・花鳥兜。そんな彼には絶対に突っ込まないと誓う「芹」であったが、やはり突っ込んでしまう。そして彼の周りには、ちょっと変わった面々がどんどんと・・・。笑って笑って時々可愛い。男子高校生コメディが今始まる。,bokunotonarini.jpg,ぼ,ぼくのとなりにあんこくはかいしんがいます
0,おーばーふろぉ,studio H?KIBOSHI,2020,「お兄ちゃん、ほんとに一緒にお風呂入るの…？」ひょんなことから始まった禁断の入浴体験！仲良し姉妹と幼馴染のお兄ちゃん、男女3人バスタブに肩まで浸かったら思わず溢れ出したのは…姉妹の秘めたる恋心!?オーバーだなんて言わせない、等身大の青春ラブコメディー！,overflow.jpg,お,おーばーふろお
0,ネコぱら,FelixFilm,2020,水無月嘉祥は伝統ある老舗和菓子屋である実家を出て、パティシエとして自身のケーキ屋『ラ・ソレイユ』の開店準備を進めていた。そこに送られてきた荷物の中に、実家で飼っていた人型ネコのショコラとバニラが紛れ込んでいた。追い返そうとするも二匹の必死の嘆願に嘉祥が折れ、いっしょにソレイユをオープンする。妹の時雨やショコラとバニラのお姉さんネコであるアズキ、メイプル、シナモン、ココナツといった実家ネコたちもお店に手伝いにきてくれ、楽しくもにぎやかな生活を送っていた。ある日、ショコラはおつかいの途中で見知らぬ仔ネコに出会う…。どこか気になる仔ネコとの出会いから始まるハートフルネコストーリーがここに開幕！,nekopara.jpg,ね,ねこぱら
0,7月22日,A-1 Pictures,2020,滝川みうに突然届いた1通の手紙。新プロジェクトのメンバーとして選ばれたという。半信半疑で手紙に書かれた場所へ行くと、そこには同様に集められた7人の少女たちが。彼女たちが目にした巨大な極秘施設。途方に暮れる中、こう告げられる。『あなた方にはアイドルユニットとしてメジャーデビューしていただきます』未だかつてない新しいアイドルが、ここに誕生する――,722.jpg,な,ななぶんのにじゅううに
0,群れなせ！シートン学園,Studio五組,2019,ここは様々な動物が共に生活する、動物たちの学園。その名も「私立シートン学園」生徒たちが弱肉強食の精神を育むための神聖なる檻。各々の生存を懸け、絶えず異なる種族間での争いが日々巻き起こる。動物嫌いの”人間”間様 人(マザマ ジン)と独りぼっちの”オオカミ少女”大狼ランカ（オオカミ ランカ）1人と1匹の運命的な出会いによって、ハチャメチャ学園ライフが始まる―！姿形は違っても、ペロペロすれば群れなせる！「ペロペロしたら仲間！私の群れへようこそ！！」,murenase.jpg,む,むれなせしーとんがくえん
0,BanG Dream! 3rd Season,サンジゲン,2019,ポピパ主催ライブから4ヶ月。楽しい夏休みを経て、季節は秋。蔵練、バイト、生徒会――いつもの日々を過ごす香澄たちPoppin'Partyは、ライブハウスGalaxy で、あるポスターを見つける。一方、運命のバンドメンバーを探す六花の元に、一通の招待状が届いて……再びはじまるキラキラドキドキなステージ！みんなと一緒なら、どんな夢だって撃ち抜ける！,bangdream3.jpg,ば,ばんぐどりーむさーどしーずん
0,アイドルマスター,A-1 Pictures,2011,人気ゲーム「アイドルマスター」が待望のTVアニメ化。都内某所にある芸能事務所『765プロダクション』。その『765プロダクション』に所属する、天海春香をはじめとした個性豊かな13人の女の子たち。それぞれの夢に向かって頑張る彼女たちの活躍と成長を描いた物語。夢は大きく、めざせトップアイドル!!,idlemaster.jpg,あ,あいどるますたー
0,アイドルマスター シンデレラガールズ,A-1 Pictures,2015,歴史ある芸能プロダクション「３４６プロダクション」には数多くのアイドルが在籍している。そこで新たにスタートする「シンデレラ プロジェクト」！普通の毎日を送っていた女の子。アイドルの卵に選ばれた彼女達が、初めて見る世界で紡ぐシンデレラストーリー。みんなと一緒にお城へと続く階段を登っていく事が出来るのか。今、魔法がかかり始める――,idlemaster_sinderera.jpg,あ,あいどるますたーしんでれらがーるず
0,青の祓魔師,A-1 Pictures,2011,人間の住む「物質界（アッシャー）」と、悪魔の住む「虚無界（ゲヘナ）」。本来は干渉することすらできない二つの次元だが、悪魔はあらゆる物質に憑依し、物質界に干渉していた。しかし人間の中には、そんな悪魔を祓う―祓魔師（エクソシスト）が存在した。,aono.jpg,あ,あおのえくそしすと
0,青の祓魔師　京都不浄王篇,A-1 Pictures,2017,人間の住む「物質界(アッシャー) と悪魔が住む「虚無界(ゲヘナ)」。本来は干渉することすらない二つの次元だが、悪魔はあらゆる物質に憑依し、物質界に干渉していた。しかし人間の中には、そんな悪魔を祓う『祓魔師』が存在した―。魔神（サタン）の落胤として生まれた奥村燐は、己の出自を隠し祓魔師になることを決意。正十字学園内部に存在する祓魔師養成機関・祓魔塾に通っていたが、地の王・アマイモン襲撃の際、魔神の落胤であることが露見してしまう。魔神の「青い炎」を恐れ、燐と距離を置く仲間たち……。そんな最中、学園最深部に封印されていた「不浄王の左目」が何者かに盗まれてしまい、燐たちは予期せぬ事態に巻き込まれていく―。,aono2.jpg,あ,あおのえくそしすときょうとふじょうおうへん
0,蒼の彼方のフォーリズム,GONZO,2016,反重力を発生させるシューズ、通称“グラシュ”の発明により、人が簡単に空を飛ぶことが出来るようになった世界。久奈浜学院に転校してきた倉科明日香は、同級生の鳶沢みさき、日向晶也達との出会いを通じて、グラシュを使った新興スカイスポーツ『フライングサーカス』(通称FC)を知り、その魅力に惹かれていく。学院のFC部に入部した明日香は、仲間達と共に、時にはぶつかり、励まし合い、それぞれの目標に向かいながら、強力なライバル達に立ち向かっていく――。――目指すは、夏の大会。,aonokanata.jpg,あ,あおのかなたのふぉーりずむ
0,青春×機関銃,ブレインズ・ベース,2015,とある事件から、なかば無理やりサバゲーをやることになった高校生・立花蛍。ホスト・松岡正宗とエロマンガ家・雪村透といった個性豊かな仲間に囲まれ、仕方なくプレイしつつも徐々にその遊びにハマっていき……,aoharu.jpg,あ,あおはるきかんじゅう
0,赤髪の白雪姫,ボンズ,2015,林檎のような赤髪の娘、白雪。その珍しさを気に入ったラジ王子の愛妾にされかかり、生まれ育った国を出ることに。隣国の森に辿り着き、そこで出会い、力を貸してくれたのはクラリネス王国の第二王子・ゼン。これは出会った二人が互いの手をとり、様々な人との出会いの中で足音を重ね、道を行く物語――。,akagami.jpg,あ,あかがみのしらゆきひめ
0,赤髪の白雪姫 2ndシーズン,ボンズ,2016,林檎のような赤髪の娘、白雪。その珍しさを気に入ったラジ王子の愛妾にされかかり、生まれ育った国を出ることに。隣国の森に辿り着き、そこで出会い、力を貸してくれたのはクラリネス王国の第二王子・ゼン。これは出会った二人が互いの手をとり、様々な人との出会いの中で足音を重ね、道を行く物語――。,akagami2.jpg,あ,あかがみのしらゆきひめせかんどしーずん
0,赤毛のアン,日本アニメーション,1979,19世紀も終わりに近付いたカナダのプリンスエドワード島でのこと。空想好きの女の子アンは、手違いから男の子を希望していたグリーンゲイブルズのカスバート家にやって来ます。最初は孤児院へ戻そうと思っていたマリラも、アンの身の上話を聞いて引き取ることに決めます。マシュウ、マリラとの生活、心の友ダイアナとの学校生活は楽しい失敗の連続です。そしてマシュウ、マリラにとっても、アンは欠くことのできない家族の一員になっていくのでした…。,akagenoan.jpg,あ,あかげのあん
0,暁のヨナ,studioぴえろ,2014,建国神話・四龍伝説が伝わる高華王国。緋龍城では当時、王の他には世継ぎの王子も、世継ぎを産むお妃も無くただ齢十五の王女・ヨナが、大切に大切に育てられていた――。そして迎えた十六歳の誕生日。武器を厭う心優しい父王・イル、幼馴染で護衛のハクや、ヨナが想いを寄せていた従兄のスウォンと共に、幸せな一日を過ごす…はずだった。宴の夜、スウォンとの婚姻を反対するイルに、ヨナは自分の気持ちを伝えに行く。しかし、イルの部屋で彼女が遭遇したのは思いもよらぬ過酷な現実で…!?ヨナと四龍、それぞれの運命が絡みあう、激動の大河ファンタジー・ロマン――！,akatukinoyona.jpg,あ,あかつきのよな
0,アカメが斬る！,WHITE FOX,2014,帝国の圧政によって苦しむとある村の少年剣士・タツミは、村を救う希望とお守りを胸に、幼馴染みと共に帝都へ出稼ぎに出発する。道中、夜盗の襲撃に遭い散り散りになりながらも、たった1人帝都に辿り着いたタツミを待ち受けていたのは、絶句するほどに腐敗しきった帝都の真の姿だった。｢最近、帝都の重役や富裕層の人間を狙う恐るべき殺し屋集団がいる。｣一方でそういった噂を耳にしたタツミは、身をよせた貴族の家で闇夜に潜む彼らの存在に気がつく。殺し屋集団――――――ナイトレイドたちの存在に。,akamegakiru.jpg,あ,あかめがきる
0,ＡＫＩＲＡ,東京ムービー新社,1988,2019年のネオ東京。ある夜、金田をリーダーとするバイクの一団のメンバー・鉄雄が負傷した。彼は突如現れた軍用へリでラボに運ばれ、不思議な力に覚醒する。一方、街ではゲリラたちの銃撃戦が始まる中、謎の軍用兵器｢アキラ｣の覚醒が予言される。暴走する鉄雄と、鉄雄を取り戻そうとする金田の戦いが始まった!,akira.jpg,あ,あきら
0,アクセル・ワールド,サンライズ,2012,2046年、ニューロリンカーと呼ばれる携帯端末を用いることで生活の多くが仮想ネットワーク上で行われるようになった世界。だが、どんなに時代が進んでも｢いじめられっ子｣はなくならない……。ハルユキもそんな中学内格差(スクールカースト)最底辺に位置する一人であった。ローカルネットの片隅で、ひたすらにスカッシュゲームに打ち込むだけの暗く陰鬱な日々を過ごしていた彼だったが、ある日突然、校内一の有名人《黒雪姫》に声をかけられる。｢もっと先へ――《加速》したくはないか、少年｣彼女から謎のプログラム《ブレイン・バースト》を託され、《加速世界》の秘密を教えられたハルユキは、黒雪姫の『騎士』として戦うことを決意する……！！,akuseru.jpg,あ,あくせるわーるど
0,アクセル・ワールド－インフィニット・バースト－,サンライズ,2016,ウェブ上の仮想世界で行われるオンライン型対戦格闘ゲーム≪ブレイン・バースト≫。プレイヤーである《バーストリンカー》たちは、現実の1000倍に≪加速≫した世界で、戦いを楽しんでいた。私立梅郷中学に通う有田春雪（ハルユキ）もそのひとり。高円寺を拠点とする≪ネガ・ネビュラス≫に所属する彼は、≪軍団≫の長である黒雪姫と共に、渋谷エリアでの≪領土戦≫を戦っていた。そこに訪れた≪変遷≫と漆黒の巨大な竜巻、そして突然の回線切断。本来、起こるはずのない不可思議な現象は、≪加速世界≫を徐々に侵食し、竜巻に包まれたエリアでは、≪加速≫することができなくなってしまっていた。いったい、≪加速世界≫に何が起こっているのか？原因を突き止めるべく、ハルユキと仲間たちは、黒い竜巻に立ち向かう――！,akuseru2.jpg,あ,あくせるわーるどいんふぃにっとばーすと
0,あした世界が終わるとしても,クラフタースタジオ,2019,幼いころに母を亡くして以来、心を閉ざしがちな真。彼をずっと見守ってきた、幼なじみの琴莉。高校三年の今、ようやく一歩を踏み出そうとしたふたりの前に突然、もうひとつの日本から、もうひとりの「僕」が現れる――。,asitasekaiga.jpg,あ,あしたせかいがおわるとしても
0,あしたのジョー２,東京ムービー新社,1980,力石徹の死後、逃げるようにリングを離れ、街から街へ流れ続けた矢吹丈。しかしかつてのライバルたちに出会うことで、再びリングに立つことを決意する。カーロス・リベラ、金　竜飛といった数々の世界ランカーと死闘を繰り広げ、遂にチャンピオンに君臨するホセ・メンドーサとのタイトルマッチにまでたどり着く。ボクシングに青春をかけたハングリーな生き様を描いた不朽の名作。真っ白に燃え尽きる感動のラストシーンは、見る者の心に深い感動を焼き付ける。,asitano2.jpg,あ,あしたのじょーつー
0,ASTROBOY 鉄腕アトム,手塚プロダクション,2003,2003年。世界では様々なロボットが開発され、人間の手足となって活躍していた。しかしそれらは命令のままに動くただの機械でしかない。そんな中でアトムは世界初の心を持つロボットとして、お茶の水博士の手によって誕生した。心を持つロボットの存在は、人間達の間に波紋を広げる。憧れるもの、恐れるもの、中には｢心を持つロボットを排除しろ！｣と声高々に叫ぶものもいる。そんな中でアトムは、素晴らしい能力を使って、人々を危機から救うために活躍していく。人間と同じように、学校に通いはじめたアトムには、仲良しの友達もたくさん出来る。心を持つロボット、アトムの存在は、徐々に人々に間に受け入れられていくかにみえた。しかしロボットに反対する人々の策略のために、ロボットは時に信用を失い、人間から迫害を受ける事も…。そんな中で、不当な扱いを受けるロボットを救うために、人間と敵対し、ロボットだけの国を作ろうとするロボットも現れる。また、元科学省長官天馬は、人間に敵対するロボットを作り、アトムに挑戦状を叩きつけてくる。天馬博士はなぜ執拗にアトムを試そうとするのか？ その理由を探るうち、アトムは天馬博士に関わる自分の出生の秘密を知ってしまう。アトムを作ったのは実はお茶の水博士ではなかったのだ。天馬博士の目的は？ アトムの出生の秘密とは？ ロボットと人間の未来はどうなるのか？ 様々な出来事に翻弄されながらも、アトムは常にまっすぐな心で前に進んでいく。アトムの願いは一つ。それは｢人間とロボットが友達でいられる世界を作る事｣だった。2003年、実際の誕生年を迎え、(ソニーピクチャーエンタテインメントと手塚プロダクションの手によって、)ついにアトムが蘇る。半世紀もの間世界中で愛されてきたアトムの、新たな物語を是非御覧下さい。,atom.jpg,あ,あすとろぼーいてつわんあとむ
0,アズールレーン,バイブリーアニメーションスタジオ,2019,「アズールレーン」の少女たちは、世界の外より訪れた謎の敵「セイレーン」の大攻勢を退けた。しかし、戦いはいつの世も変わることはない。かつて人類が海の覇権を争ったのと同じように、理念の違いから「アズールレーン」と「レッドアクシズ」は対立。そして時は流れ――,azuru.jpg,あ,あずーるれーん
0,あそびあそばせ,Lerche,2018,コメディの新境地を切り拓く鬼才・涼川りんが描くヤングアニマルで大好評連載中のJCガールズコメディ「あそびあそばせ」が待望のTVアニメ化決定！日本生まれ日本育ちでまったく英語ができない金髪の美少女・オリヴィア、真面目で知的な雰囲気を漂わせながら英語がまったくできないショートカットの眼鏡っ娘・香純(かすみ)、そして明るいけれど、リア充になれないおさげ髪の少女・華子(はなこ)、３人の女子中学生が作ったのは「遊び人研究会」！？　最高に可愛くて最高に楽しい抱腹絶倒のJCガールズコメディが今、幕を開ける！,asobiasobase.jpg,あ,あそびあそばせ
0,アタックNo.1,東京ムービー,1969,富士見学園中等部に転校してきた鮎原こずえは、やり場のない力を持てあました不良グループを率いて、バレーボール部に挑戦。その技量を見込まれて新キャプテンとしてバレー部に迎えられる。チーム内でのエース争いの末に無二の親友となる早川みどり、ボーイフレンドの一ノ瀬努、新たな技を生み出させるために猛特訓を課した本郷コーチ……。鮎原は、様々な人々に支えられて、中学、高校、そして世界のアタックNo.1に成長していく。,atack.jpg,あ,あたっくなんばーわん
0,Another,P.A.WORKS,2012,死者は、誰――? その学校のそのクラスには、誰にも話してはならない“秘密”がある――1998年、春｡ 夜見山北中学に転校してきた 榊原恒一(15歳)は、何かに怯えているようなクラスの雰囲気に違和感を覚える｡不思議な存在感を放つ美少女、見崎鳴に惹かれ、接触を試みる恒一だが、いっそう謎は深まるばかり｡そんな中、予想もしなかった惨事が!・・・・・・この“世界”ではいったい、何が起こっているのか・・・? “新本格ミステリ”ムーブメントの旗手・綾辻行人がおくる、いまだかつてない学園ミステリ&ホラー｢Another｣驚天動地の学園本格ミステリホラーがついにTVアニメ化!キャラクター原案は｢涼宮ハルヒの憂鬱｣などの大ヒット作品を手掛ける【いとう のいぢ】が担当!監督:水島努、キャラクターデザイン:石井百合子、そして…アニメ制作:P.A.WORKS大ヒットを連発しているスタッフ&スタジオが、超豪華チームを結成し、ホラーアニメの決定版に挑む｡,another.jpg,あ,あなざー
0,あの日見た花の名前を僕達はまだ知らない。,A-1 Pictures,2011,昔は仲良しだった幼馴染たち。でも、高校生になった彼らの距離はいつの間にか離れてしまっていた。ヒキコモリぎみの主人公”じんたん”。ギャル友達に流され気味の”あなる”。進学校に通う”ゆきあつ”と”つるこ”。高校に進学せず旅を重ねる”ぽっぽ”。そして、仲良しだった小学生の頃から、それぞれが変わっていく中で変わらない少女”めんま”。あの日、”お願いを叶えて欲しい”とじんたんにお願いをするめんま。困りながらも”めんまのお願い”を探るじんたん。そのめんまの願い事がきっかけとなり、それぞれの領域でそれぞれの生活を送っていた幼馴染達は再びかつてのように集まりはじめる。,anohimita.jpg,あ,あのひみたはなのなまえをぼくたちはまだしらない
0,アブソリュート・デュオ,エイトビット,2015,《焔牙(ブレイズ)》――それは超化された精神力によって、自らの魂を具現化させて創り出す武器。千人に一人と言われる《焔牙》の適性を持った者に戦闘技術を教える学校・昊陵学園では、生徒達が《絆双刃(デュオ)》と呼ばれるパートナー制度で絆を結び、ともに魂を高め合う。今、《焔牙》が武器の形ではなく、防具――《楯（シールド）》の形をとってしまった《異能（イレギュラー）》の少年・九重 透流と、銀色の髪を持つ少女・ユリエ=シグトゥーナの物語の幕が上がる。パートナーとの絆で未来を掴みとる、学園バトルアクション！！,absolute.jpg,あ,あぶそりゅーとでゅお
